id,date,text,source
3907,2017-05-30 13:59:28+00:00,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!",Twitter for iPhone
3908,2017-05-30 11:04:48+00:00,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,Twitter for iPhone
3909,2017-05-30 10:40:36+00:00,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change",Twitter for iPhone
3910,2017-05-29 12:36:37+00:00,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,Twitter for iPhone
3911,2017-05-29 12:35:34+00:00,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families &amp; God bless the USA!",Twitter for iPhone
3912,2017-05-29 12:18:52+00:00,"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!",Twitter for iPhone
3913,2017-05-29 12:11:59+00:00,"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay🇺🇸",Twitter for iPhone
3914,2017-05-29 00:20:11+00:00,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,Twitter for iPhone
3915,2017-05-29 00:07:01+00:00,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!",Twitter for iPhone
3916,2017-05-28 23:57:19+00:00,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,Twitter for iPhone
3917,2017-05-28 14:43:53+00:00,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,Twitter for iPhone
3918,2017-05-28 12:45:45+00:00,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,Twitter for iPhone
3919,2017-05-28 12:45:16+00:00,....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!,Twitter for iPhone
3920,2017-05-28 12:40:33+00:00,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,Twitter for iPhone
3921,2017-05-28 12:35:29+00:00,....it is very possible that those sources don't exsist but are made up by fake news writers. #FakeNews is the enemy!,Twitter for iPhone
3922,2017-05-28 12:34:44+00:00,"Whenever you see the words 'sources say' in the fake news media, and they don't mention names....",Twitter for iPhone
3923,2017-05-28 12:33:03+00:00,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.,Twitter for iPhone
3924,2017-05-28 12:10:43+00:00,Just returned from Europe. Trip was a great success for America. Hard work but big results!,Twitter for iPhone
3925,2017-05-28 12:02:05+00:00,Big win in Montana for Republicans!,Twitter for iPhone
3926,2017-05-28 11:57:20+00:00,Big win in Montana for Republicans! We,Twitter for iPhone
3927,2017-05-28 11:57:20+00:00,"Just arrived in Italy after having a very successful NATO meeting in Brussels. Told other nations they must pay more, not fair to  U.S.",Twitter for iPhone
3928,2017-05-27 17:19:37+00:00,"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!",Twitter for iPhone
3929,2017-05-27 16:22:01+00:00,I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,Twitter for iPhone
3930,2017-05-27 16:17:30+00:00,"....""we push for the removal of all trade-distorting practices....to foster a truly level playing field.""",Twitter for iPhone
3931,2017-05-27 16:16:47+00:00,"Just left the #G7Summit. Had great meetings on everything, especially on trade where....",Twitter for iPhone
3932,2017-05-27 12:17:51+00:00,I will make my final decision on the Paris Accord next week!,Twitter for iPhone
3933,2017-05-27 10:03:12+00:00,"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.",Twitter for iPhone
3934,2017-05-27 09:58:37+00:00,"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina",Twitter for iPhone
3935,2017-05-26 20:39:51+00:00,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.… https://t.co/EhvWgjkRrY",Twitter for iPhone
3936,2017-05-26 20:26:55+00:00,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I,Twitter for iPhone
3937,2017-05-26 10:14:12+00:00,"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security.",Twitter for iPhone
3938,2017-05-26 10:13:41+00:00,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,Twitter for iPhone
3939,2017-05-25 22:44:57+00:00,"Just arrived in Taormina with @FLOTUS Melania. 
#G7Summit #USA🇺🇸 https://t.co/l7aXolKBiK",Twitter for iPhone
3940,2017-05-25 20:06:09+00:00,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA",Twitter for iPhone
3941,2017-05-25 17:54:17+00:00,"Today's ceremony is a day for both remembrance and resolve.
#NATOMeeting #NATO https://t.co/YNZV3bTekB",Twitter Ads
3942,2017-05-25 14:33:51+00:00,RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients &amp; getting a tour. #Brussels…,Twitter for iPhone
3943,2017-05-24 20:11:18+00:00,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4",Twitter for iPhone
3944,2017-05-24 12:20:07+00:00,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC… https://t.co/Jhe7SROaxD,Twitter for iPhone
3945,2017-05-23 15:58:37+00:00,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,Twitter for iPhone
3946,2017-05-23 15:47:21+00:00,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, then #G7 and #NATO.",Twitter for iPhone
3947,2017-05-23 15:43:16+00:00,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi.",Twitter for iPhone
3948,2017-05-23 12:04:48+00:00,We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE,Twitter for iPhone
3949,2017-05-22 20:14:46+00:00,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation… https://t.co/Z5YCpaRV6t",Twitter for iPhone
3950,2017-05-22 13:13:48+00:00,"RT @netanyahu: Ever Stronger
חזקים תמיד
🇮🇱🇺🇸 https://t.co/Ecf5p4HjfZ",Twitter for iPhone
3951,2017-05-21 21:51:53+00:00,#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS,Twitter for iPhone
3952,2017-05-21 16:47:25+00:00,"Speech transcript at Arab Islamic American Summit ➡️https://t.co/eUWxJXJxbe

Replay ➡️https://t.co/VtmlSqciXx

#RiyadhSummit #POTUSAbroad",Twitter for iPhone
3953,2017-05-21 11:15:30+00:00,RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia https://t.co/AVzVV0W…,Twitter for iPhone
3954,2017-05-20 15:50:29+00:00,"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES… https://t.co/ZTV9F639xM",Twitter for iPhone
3955,2017-05-20 09:44:31+00:00,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR",Twitter for iPhone
3956,2017-05-19 22:16:06+00:00,"#WeeklyAddress🇺🇸
➡️https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy",Twitter for iPhone
3957,2017-05-19 14:24:08+00:00,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,Twitter for iPhone
3958,2017-05-19 02:03:58+00:00,"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""
Proclamation➡️… https://t.co/EcCsGaizWu",Twitter for iPhone
3959,2017-05-18 22:45:15+00:00,"A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!🇺🇸🇨🇴
Joint Press Conf➡️… https://t.co/uWfiQEdsaY",Twitter Ads
3960,2017-05-18 14:07:06+00:00,"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special counsel appointed!",Twitter for iPhone
3961,2017-05-18 11:52:14+00:00,This is the single greatest witch hunt of a politician in American history!,Twitter for iPhone
3962,2017-05-18 11:39:19+00:00,"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special councel appointed!",Twitter for iPhone
3963,2017-05-17 20:36:02+00:00,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!… https://t.co/ehQanQXiSy,Twitter Ads
3964,2017-05-16 19:38:42+00:00,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv",Twitter Ads
3965,2017-05-16 16:02:17+00:00,'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi,Twitter for iPhone
3966,2017-05-16 12:10:29+00:00,"I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....",Twitter for iPhone
3967,2017-05-16 11:13:00+00:00,"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.",Twitter for iPhone
3968,2017-05-16 11:03:36+00:00,"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining....",Twitter for iPhone
3969,2017-05-16 01:47:43+00:00,"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a",Twitter for iPhone
3970,2017-05-15 19:54:09+00:00,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch… https://t.co/3EioVDCTqb",Twitter for iPhone
3971,2017-05-14 15:13:45+00:00,"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay",Twitter for iPhone
3972,2017-05-13 18:57:33+00:00,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.… https://t.co/87RYOPwBiY",Twitter Ads
3973,2017-05-13 17:54:31+00:00,Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!,Twitter for iPhone
3974,2017-05-13 17:31:14+00:00,We,Twitter for iPhone
3975,2017-05-13 00:47:58+00:00,"#WeeklyAddress🇺🇸
➡️https://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH",Twitter Ads
3976,2017-05-12 21:16:56+00:00,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch… https://t.co/wFrRsK2wuo",Twitter Ads
3977,2017-05-12 21:09:32+00:00,"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hel… https://t.co/wNVB0PYoef",Twitter for iPhone
3978,2017-05-12 13:20:04+00:00,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!",Twitter for iPhone
3979,2017-05-12 12:54:54+00:00,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?",Twitter for iPhone
3980,2017-05-12 12:26:15+00:00,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",Twitter for iPhone
3981,2017-05-12 12:07:36+00:00,"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",Twitter for iPhone
3982,2017-05-12 11:59:00+00:00,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!....",Twitter for iPhone
3983,2017-05-12 11:53:48+00:00,The Fake Media is working overtime today!,Twitter for iPhone
3984,2017-05-12 11:51:56+00:00,"Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.",Twitter for iPhone
3985,2017-05-11 21:54:24+00:00,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo… https://t.co/hm4U54DCQO",Twitter for iPhone
3986,2017-05-11 20:34:25+00:00,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,Twitter for iPhone
3987,2017-05-11 19:55:34+00:00,We finally agree on something Rosie. https://t.co/BSP5F3PgbZ,Twitter for iPhone
3988,2017-05-11 19:35:22+00:00,"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
➡️… https://t.co/kVG8r7qZS5",Twitter for iPhone
3989,2017-05-11 19:34:00+00:00,'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'… https://t.co/kQDBvXPekk,Twitter for iPhone
3990,2017-05-11 00:14:58+00:00,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V",Twitter for iPhone
3991,2017-05-10 19:23:52+00:00,Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,Twitter for iPhone
3992,2017-05-10 12:57:16+00:00,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.,Twitter for iPhone
3993,2017-05-10 12:39:59+00:00,"caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts.",Twitter for iPhone
3994,2017-05-10 12:30:51+00:00,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....",Twitter for iPhone
3995,2017-05-10 12:24:32+00:00,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....",Twitter for iPhone
3996,2017-05-10 11:28:38+00:00,RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP,Twitter for iPhone
3997,2017-05-10 11:27:13+00:00,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!",Twitter for iPhone
3998,2017-05-10 11:21:02+00:00,"RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... https://t.co/i4FtSpLiHV",Twitter for iPhone
3999,2017-05-10 11:19:04+00:00,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.",Twitter for iPhone
4000,2017-05-10 11:10:48+00:00,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",Twitter for iPhone
4001,2017-05-10 02:42:52+00:00,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp",Twitter for iPhone
4002,2017-05-09 21:38:51+00:00,"'Manufacturing openings, hires rise to highest levels of the recovery'
https://t.co/txFZDYYIOe",Twitter for iPhone
4003,2017-05-09 17:19:16+00:00,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers!… https://t.co/sAUJfIZCwR",Twitter for iPhone
4004,2017-05-08 22:50:45+00:00,Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!,Twitter for iPhone
4005,2017-05-08 22:46:00+00:00,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?",Twitter for iPhone
4006,2017-05-08 22:43:39+00:00,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,Twitter for iPhone
4007,2017-05-08 22:41:12+00:00,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",Twitter for iPhone
4008,2017-05-08 17:42:32+00:00,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.… https://t.co/ohXXgTNtWB",Twitter for iPhone
4009,2017-05-08 14:43:35+00:00,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.",Twitter for iPhone
4010,2017-05-08 12:14:21+00:00,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Council.",Twitter for iPhone
4011,2017-05-08 11:57:42+00:00,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,Twitter for iPhone
4012,2017-05-08 11:32:24+00:00,Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!,Twitter for iPhone
4013,2017-05-08 11:23:05+00:00,"RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:
In two weeks, Israel will host @POTUS Trump on his first trip as President…",Twitter for iPhone
4014,2017-05-07 22:58:47+00:00,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,Twitter for iPhone
4015,2017-05-07 19:22:17+00:00,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,Twitter for iPhone
4016,2017-05-07 12:49:39+00:00,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,Twitter for iPhone
4017,2017-05-07 11:37:35+00:00,RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I…,Twitter for iPhone
4018,2017-05-07 11:17:59+00:00,"RT @FoxNews: .@POTUS: ""I'm not against the media. I'm against the FAKE media."" #CashinIn https://t.co/F7mBIj7iVL",Twitter for iPhone
4019,2017-05-07 11:15:26+00:00,When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?,Twitter for iPhone
4020,2017-05-06 22:39:42+00:00,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!",Twitter for iPhone
4021,2017-05-05 23:34:36+00:00,Great jobs report today - It is all beginning to work!,Twitter for iPhone
4022,2017-05-05 23:29:45+00:00,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,Twitter for iPhone
4023,2017-05-05 23:22:22+00:00,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!",Twitter for iPhone
4024,2017-05-05 19:43:37+00:00,#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR,Twitter Ads
4025,2017-05-05 19:32:08+00:00,"JOBS, JOBS, JOBS! https://t.co/UR0eetSEnO",Twitter for iPhone
4026,2017-05-05 19:13:54+00:00,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,Twitter for iPhone
4027,2017-05-05 13:02:46+00:00,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!",Twitter for iPhone
4028,2017-05-05 12:52:36+00:00,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!",Twitter for iPhone
4029,2017-05-05 06:16:06+00:00,"An honor to welcome PM of Australia, @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of the… https://t.co/foMUec7EAE",Twitter Ads
4030,2017-05-05 02:55:02+00:00,It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare.… https://t.co/0TnmLn55Lm,Twitter Ads
4031,2017-05-04 18:07:29+00:00,"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!",Twitter for iPhone
4032,2017-05-04 17:56:51+00:00,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!,Twitter for iPhone
4033,2017-05-04 17:43:11+00:00,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go down"" ObamaCare lie.""",Twitter for iPhone
4034,2017-05-04 15:26:00+00:00,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE:… https://t.co/b8j1tWZJuv",Twitter for iPhone
4035,2017-05-04 12:28:39+00:00,"Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'
https://t.co/5YnzDitF8r",Twitter for iPhone
4036,2017-05-04 11:09:26+00:00,"RT @foxandfriends: President Trump to sign an executive order on religious liberty today, the National Day of Prayer | @kevincorke https://…",Twitter for iPhone
4037,2017-05-04 11:07:35+00:00,Congratulations to @foxandfriends on its unbelievable ratings hike.,Twitter for iPhone
4038,2017-05-04 11:02:54+00:00,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,Twitter for iPhone
4039,2017-05-04 10:49:10+00:00,...allegations of unmasking Trump transition officials. Not good!,Twitter for iPhone
4040,2017-05-04 10:40:33+00:00,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on.....",Twitter for iPhone
4041,2017-05-03 22:01:42+00:00,An honor to host President Mahmoud Abbas at the WH today. Hopefully something terrific could come out it between th… https://t.co/eyHLFZbKhn,Twitter for iPhone
4042,2017-05-03 20:57:56+00:00,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the… https://t.co/B8VxVsYNHA,Twitter for iPhone
4043,2017-05-03 03:06:16+00:00,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,Twitter for iPhone
4044,2017-05-03 02:51:07+00:00,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,Twitter for iPhone
4045,2017-05-02 21:08:14+00:00,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch:… https://t.co/HyxxFCfaUh",Twitter for iPhone
4046,2017-05-02 13:07:10+00:00,"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!",Twitter for iPhone
4047,2017-05-02 13:01:41+00:00,The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....,Twitter for iPhone
4048,2017-05-02 00:55:54+00:00,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!",Twitter for iPhone
4049,2017-05-01 20:30:42+00:00,"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2:… https://t.co/2iEten4SVl",Twitter Ads
4050,2017-05-01 19:29:41+00:00,This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY,Twitter for iPhone
4051,2017-04-30 12:32:50+00:00,...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!,Twitter for iPhone
4052,2017-04-30 12:28:04+00:00,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New,Twitter for iPhone
4053,2017-04-30 12:09:04+00:00,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.",Twitter for iPhone
4054,2017-04-30 12:05:31+00:00,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!,Twitter for iPhone
4055,2017-04-30 11:33:12+00:00,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!,Twitter for iPhone
4056,2017-04-29 17:42:34+00:00,"RT @charliekirk11: 100 days ago a new message, leader, &amp; movement took the Oval Office! A government FOR the people BY the people. This is…",Twitter for iPhone
4057,2017-04-29 17:39:48+00:00,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!",Twitter for iPhone
4058,2017-04-29 15:35:26+00:00,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!",Twitter for iPhone
4059,2017-04-29 02:40:11+00:00,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!",Twitter for iPhone
4060,2017-04-29 02:34:33+00:00,RT @foxnation: . @TuckerCarlson : #Dems Don't Really Believe #Trump Is a Pawn of #Russia - That's Just Their Political Tool  https://t.co/K…,Twitter for iPhone
4061,2017-04-28 23:26:18+00:00,"North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!",Twitter for iPhone
4062,2017-04-28 22:31:25+00:00,I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!,Twitter for iPhone
4063,2017-04-28 12:15:59+00:00,"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!",Twitter for iPhone
4064,2017-04-28 12:12:15+00:00,"RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she ""was troubled by that"" http…",Twitter for iPhone
4065,2017-04-27 22:43:19+00:00,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:… https://t.co/UQ6VNCyhlj",Twitter Ads
4066,2017-04-27 21:42:47+00:00,"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security:… https://t.co/GnKoVz9GTO",Twitter for iPhone
4067,2017-04-27 18:59:31+00:00,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to t… https://t.co/gR3EPznu1H,Twitter for iPhone
4068,2017-04-27 14:39:25+00:00,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!,Twitter for iPhone
4069,2017-04-27 14:39:04+00:00,Democrats used to support border security — now they want illegals to pour through our borders.,Twitter for iPhone
4070,2017-04-27 14:38:14+00:00,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst🇺🇸,Twitter for iPhone
4071,2017-04-27 14:37:51+00:00,What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.,Twitter for iPhone
4072,2017-04-27 14:37:30+00:00,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,Twitter for iPhone
4073,2017-04-27 14:37:09+00:00,I want to help our miners while the Democrats are blocking their healthcare.,Twitter for iPhone
4074,2017-04-27 11:30:20+00:00,The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,Twitter for iPhone
4075,2017-04-27 11:21:20+00:00,"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!",Twitter for iPhone
4076,2017-04-27 11:12:12+00:00,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,Twitter for iPhone
4077,2017-04-26 23:06:16+00:00,"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!",Twitter for iPhone
4078,2017-04-26 22:27:29+00:00,"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX",Twitter for iPhone
4079,2017-04-26 20:49:16+00:00,"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:… https://t.co/YYafFQncbC",Twitter Ads
4080,2017-04-26 18:10:04+00:00,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY",Twitter Ads
4081,2017-04-26 14:53:26+00:00,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv",Twitter for iPhone
4082,2017-04-26 10:51:06+00:00,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,Twitter for iPhone
4083,2017-04-26 10:38:51+00:00,"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.",Twitter for iPhone
